,type,date,time,duration,distance,origin,destination,total_earning,base_fare,customer_fare,paid_to_driver,paid_to_uber,datetime,duration_dt,distance_km,origin_lat_lng,destination_lat_lng,fee,earning_pct,earning_base_fare_pct,traffic_benchmark,ted,bfd,cfd,pud,tei,bfi,cfi,pui,tedi,bfdi,cfdi,pudi,duration_min_float,hour_of_day,datetime_dt,day_of_week,origin_lat,origin_lng
1219,Black,2024-02-26,17:16:00,15 min 30 sec,3.03 km,"Rua São Sebastião, Santo Amaro - São Paulo - SP, 04708-000, BR","Rua Dr. Joviano Telles, Brooklin - São Paulo - SP, 04623-120, BR",15.96,15.96,25.38,15.96,9.42,2024-02-26 17:16:00,0 days 00:15:30,3.03,"[-23.6323891, -46.6902053]","[-23.6406901, -46.6751964]",37.11583924349882,62.88416075650118,62.88416075650118,5.115511551155116,1.0296774193548388,1.0296774193548388,1.6374193548387097,0.607741935483871,5.267326732673268,5.267326732673268,8.376237623762377,3.108910891089109,0.3398275311402108,0.3398275311402108,0.5404024273395082,0.2005748961992973,15.5,17,2024-02-26 17:16:00,Monday,-23.632389,-46.690205
1220,Black,2024-02-26,16:11:00,31 min 6 sec,8.40 km,"Avenida dos Imarés, Moema - Sao Paulo - SP, 04085-001, BR","Rua Adalívia de Toledo, Morumbi - Sao Paulo - SP, 05683-000, BR",31.73,31.73,49.47,31.73,17.74,2024-02-26 16:11:00,0 days 00:31:06,8.4,"[-23.6142082, -46.6638682]","[-23.6040827, -46.7080931]",35.8601172427734,64.1398827572266,64.1398827572266,3.702380952380953,1.020257234726688,1.020257234726688,1.5906752411575562,0.570418006430868,3.777380952380952,3.777380952380952,5.889285714285714,2.111904761904761,0.12145919461032,0.12145919461032,0.1893661001378043,0.0679069055274843,31.1,16,2024-02-26 16:11:00,Monday,-23.614208,-46.663868
1221,Black,2024-02-26,15:22:00,29 min 40 sec,10.35 km,"R. Canadá, Jardim América - São Paulo - SP, 01436-000, BR","Aeroporto Deputado Freitas Nobre (CGH), Vila Congonhas - São Paulo - SP, 04626-911, BR",35.5,35.5,55.23,35.5,19.73,2024-02-26 15:22:00,0 days 00:29:40,10.35,"[-23.5729433, -46.6681172]","[-23.6256024, -46.6584716]",35.72333876516387,64.27666123483614,64.27666123483614,2.866344605475041,1.196629213483146,1.196629213483146,1.8616853932584267,0.6650561797752809,3.429951690821256,3.429951690821256,5.3362318840579706,1.906280193236715,0.1156163491288063,0.1156163491288063,0.1798729848558866,0.0642566357270802,29.666666666666668,15,2024-02-26 15:22:00,Monday,-23.572943,-46.668117
1222,Black,2024-02-26,14:52:00,17 min 59 sec,5.16 km,"Rua dos Açores, Moema - São Paulo - SP, 04032-060, BR","R. Oscar Freire, Jardins - São Paulo - SP, 01426-001, BR",21.83,21.83,34.34,21.83,2.51,2024-02-26 14:52:00,0 days 00:17:59,5.16,"[-23.5964206, -46.6616231]","[-23.5663942, -46.6652596]",7.309260337798484,63.57018054746651,63.57018054746651,3.4851421188630494,1.2139017608897125,1.2139017608897125,1.909545875810936,0.1395736793327154,4.23062015503876,4.23062015503876,6.655038759689923,0.4864341085271317,0.2352522792421923,0.2352522792421923,0.3700670301959178,0.0270491626613789,17.983333333333334,14,2024-02-26 14:52:00,Monday,-23.596421,-46.661623
1223,Comfort,2024-02-26,13:50:00,29 min 52 sec,13.26 km,"Rua Lafayette, Barcelona - São Caetano do Sul - SP, 09550-000, BR","Av. Jabaquara, Mirandópolis - São Paulo - SP, 04045-004, BR",36.73,36.61,61.17,36.73,24.44,2024-02-26 13:50:00,0 days 00:29:52,13.26,"[-23.6201936, -46.5519776]","[-23.6237555, -46.6403061]",39.95422592774236,60.04577407225764,59.84959947686775,2.252388134741076,1.2297991071428571,1.22578125,2.0481026785714285,0.8183035714285715,2.7699849170437405,2.7609351432880844,4.613122171945702,1.843137254901961,0.0927450307045895,0.0924420248868778,0.1544572155785391,0.0617121848739495,29.866666666666667,13,2024-02-26 13:50:00,Monday,-23.620194,-46.551978
1225,Black,2024-02-26,12:01:00,52 min 5 sec,20.84 km,"R. Eudoro Lemos, Santana - Sao Paulo - SP, 02030-010, BR","Rua Alegre, Barcelona - São Caetano do Sul - SP, 09550-250, BR",65.39,65.39,79.17,65.39,13.78,2024-02-26 12:01:00,0 days 00:52:05,20.84,"[-23.515465, -46.6246144]","[-23.6220479, -46.5519971]",17.4055829228243,82.59441707717569,82.59441707717569,2.4992002559181064,1.255488,1.255488,1.520064,0.264576,3.1377159309021114,3.1377159309021114,3.7989443378119,0.6612284069097888,0.0602441458733205,0.0602441458733205,0.0729397312859884,0.0126955854126679,52.083333333333336,12,2024-02-26 12:01:00,Monday,-23.515465,-46.624614
1226,Comfort,2024-02-26,11:28:00,34 min 20 sec,28.29 km,"Rua Flórida, Itaim Bibi - São Paulo - SP, 04565-001, BR","Av. Cruzeiro do Sul, Canindé - São Paulo - SP, 02030-000, BR",48.81,47.31,52.44,48.81,-2.8,2024-02-26 11:28:00,0 days 00:34:20,28.29,"[-23.6085173, -46.6921878]","[-23.5098856, -46.6250721]",-5.339435545385203,93.07780320366132,90.21739130434784,1.2136208318604926,1.4216504854368932,1.3779611650485435,1.527378640776699,-0.0815533980582524,1.7253446447507954,1.6723223753976673,1.8536585365853655,-0.0989749027925061,0.050252756643227,0.0487084187009029,0.0539900544636514,-0.002882764159005,34.333333333333336,11,2024-02-26 11:28:00,Monday,-23.608517,-46.692188
1227,Comfort,2024-02-26,09:50:00,27 min 27 sec,7.54 km,"Rua Professor Ciridião Buarque, Perdizes - São Paulo - SP, 05028-000, BR","Alameda Lorena, Jardim Paulista - São Paulo - SP, 01424-000, BR",24.25,24.25,38.79,24.25,14.54,2024-02-26 09:50:00,0 days 00:27:27,7.54,"[-23.5356185, -46.6918226]","[-23.5722153, -46.6570939]",37.48388759989688,62.51611240010312,62.51611240010312,3.640583554376658,0.883424408014572,0.883424408014572,1.4131147540983606,0.5296903460837887,3.216180371352785,3.216180371352785,5.144562334217507,1.9283819628647212,0.1171650408507389,0.1171650408507389,0.1874157498804192,0.0702507090296802,27.45,9,2024-02-26 09:50:00,Monday,-23.535618,-46.691823
1228,Comfort,2024-03-09,13:49:00,10 min 19 sec,2.49 km,"Rua Jorge Azem, Sé - São Paulo - SP, 01022-030, BR","Centro R. Cel. Xavier de Toledo, República - São Paulo - SP, 01048-100, BR",15.52,10.27,24.0,21.52,2.48,2024-03-09 13:49:00,0 days 00:10:19,2.49,"[-23.5448544, -46.6315659]","[-23.5471937, -46.6396488]",10.333333333333334,89.66666666666666,42.79166666666666,4.143239625167335,2.0859450726979,0.9954765751211632,2.326332794830372,0.2403877221324717,8.642570281124497,4.124497991967871,9.638554216867467,0.9959839357429718,0.8377289448585943,0.3997897892052863,0.9342701987270569,0.0965412538684625,10.316666666666666,13,2024-03-09 13:49:00,Saturday,-23.544854,-46.631566
1229,Black,2024-03-09,13:13:00,25 min 45 sec,3.99 km,"Rua Doutor Albuquerque Lins, Santa Cecília - Sao Paulo - SP, 01230-000, BR","R. da Cantareira, Centro Histórico de São Paulo - São Paulo - SP, 01024-900, BR",22.21,22.21,32.95,31.21,4.74,2024-03-09 13:13:00,0 days 00:25:45,3.99,"[-23.5330385, -46.6545187]","[-23.5427156, -46.6304633]",14.385432473444611,94.71927162367224,67.4051593323217,6.453634085213032,1.2120388349514564,0.8625242718446602,1.279611650485437,0.1840776699029126,7.822055137844611,5.5664160401002505,8.258145363408522,1.18796992481203,0.303769131566781,0.2161714967029223,0.320704674307127,0.0461347543616322,25.75,13,2024-03-09 13:13:00,Saturday,-23.533038,-46.654519
1231,Black,2024-03-09,11:35:00,10 min 54 sec,2.19 km,"Rua Tucuna, Perdizes - São Paulo - SP, 05021-010, BR","Av. Marquês de São Vicente, Barra Funda - São Paulo - SP, 01139-003, BR",13.44,13.44,21.53,13.44,8.09,2024-03-09 11:35:00,0 days 00:10:54,2.19,"[-23.5312766, -46.6829516]","[-23.5192573, -46.6753414]",37.57547607988853,62.42452392011146,62.42452392011146,4.9771689497716896,1.2330275229357797,1.2330275229357797,1.9752293577981648,0.7422018348623853,6.136986301369863,6.136986301369863,9.831050228310502,3.6940639269406392,0.5630262661807214,0.5630262661807214,0.9019312136064682,0.3389049474257467,10.9,11,2024-03-09 11:35:00,Saturday,-23.531277,-46.682952
1233,Black,2024-03-09,00:31:00,6 min 0 sec,2.27 km,"R. Augusto Tolle, Mandaqui - São Paulo - SP, 02405-001, BR","Rua Atalanta, Santana - São Paulo - SP, 02040-020, BR",10.91,10.91,17.65,10.91,6.74,2024-03-09 00:31:00,0 days 00:06:00,2.27,"[-23.4871248, -46.6331947]","[-23.4918073, -46.6202181]",38.18696883852692,61.8130311614731,61.8130311614731,2.643171806167401,1.8183333333333331,1.8183333333333331,2.9416666666666664,1.1233333333333333,4.8061674008810575,4.8061674008810575,7.77533039647577,2.9691629955947136,0.8010279001468428,0.8010279001468428,1.2958883994126282,0.4948604992657855,6.0,0,2024-03-09 00:31:00,Saturday,-23.487125,-46.633195
1234,Black,2024-03-09,00:07:00,24 min 16 sec,11.97 km,"Praça Oswaldo Cruz, Bela Vista - São Paulo - SP, 04004-903, BR","Rua Domingos da Costa Mata, Santana - São Paulo - SP, 02405-100, BR",38.86,37.36,64.77,38.86,25.91,2024-03-09 00:07:00,0 days 00:24:16,11.97,"[-23.571326, -46.644276]","[-23.4890375, -46.6338718]",40.00308784931296,59.99691215068705,57.6810251659719,2.02729044834308,1.6013736263736265,1.5395604395604396,2.6690934065934067,1.0677197802197802,3.2464494569757725,3.1211361737677525,5.4110275689223055,2.164578111946533,0.1337822578424082,0.1286182489190008,0.2229819053127323,0.0891996474703241,24.266666666666666,0,2024-03-09 00:07:00,Saturday,-23.571326,-46.644276
1236,Black,2024-03-08,23:21:00,27 min 42 sec,10.41 km,"R. Marcos Mélega, Alto de Pinheiros - São Paulo - SP, 05466-010, BR","Rua Tomás Carvalhal, Vila Mariana - Sao Paulo - SP, 04006-003, BR",40.99,38.74,66.09,40.99,25.1,2024-03-08 23:21:00,0 days 00:27:42,10.41,"[-23.551105, -46.7188242]","[-23.5791666, -46.6497324]",37.9785141473748,62.02148585262521,58.617037373278855,2.6609029779058595,1.4797833935018052,1.3985559566787005,2.3859205776173287,0.9061371841155236,3.937560038424592,3.721421709894333,6.348703170028819,2.4111431316042267,0.1421501818925845,0.1343473541478098,0.229195060289849,0.0870448783972645,27.7,23,2024-03-08 23:21:00,Friday,-23.551105,-46.718824
1237,Black,2024-03-08,23:12:00,8 min 14 sec,5.47 km,"Rua Angelina Maffei Vita, Pinheiros - Sao Paulo - SP, 01455-070, BR","Rua Doutor Teófilo Ribeiro de Andrade, Alto de Pinheiros - Sao Paulo - SP, 05466-020, BR",19.19,19.19,30.31,19.19,11.12,2024-03-08 23:12:00,0 days 00:08:14,5.47,"[-23.5791309, -46.6899488]","[-23.5509097, -46.7192059]",36.68756186077202,63.31243813922799,63.31243813922799,1.5051797684338817,2.330769230769232,2.330769230769232,3.681376518218624,1.3506072874493928,3.508226691042048,3.508226691042048,5.541133455210238,2.03290676416819,0.4261004078188722,0.4261004078188722,0.6730121605518509,0.2469117527329785,8.233333333333333,23,2024-03-08 23:12:00,Friday,-23.579131,-46.689949
1238,Black,2024-03-08,22:57:00,11 min 7 sec,3.63 km,"Rua Doutor Eduardo de Souza Aranha, Itaim Bibi - Sao Paulo - SP, 04543-120, BR","Rua Angelina Maffei Vita, Pinheiros - Sao Paulo - SP, 01455-070, BR",14.95,14.95,23.83,14.95,8.88,2024-03-08 22:57:00,0 days 00:11:07,3.63,"[-23.5883013, -46.6733357]","[-23.5791309, -46.6899488]",37.26395300041965,62.73604699958037,62.73604699958037,3.0624426078971534,1.3448275862068964,1.3448275862068964,2.1436281859070463,0.7988005997001499,4.118457300275482,4.118457300275482,6.564738292011019,2.446280991735537,0.3704759190652607,0.3704759190652607,0.5905311806906464,0.2200552616253856,11.116666666666667,22,2024-03-08 22:57:00,Friday,-23.588301,-46.673336
1239,Black,2024-03-08,22:25:00,17 min 7 sec,5.72 km,"Rua Canário, Moema - Sao Paulo - SP, 04521-000, BR","R. Leopoldo Couto Magalhães Júnior, Itaim Bibi - São Paulo - SP, 04542-000, BR",25.83,23.83,31.33,25.83,5.5,2024-03-08 22:25:00,0 days 00:17:07,5.72,"[-23.5981248, -46.6639781]","[-23.5877498, -46.6787237]",17.555059048834984,82.44494095116501,76.06128311522502,2.9924242424242427,1.5090555014605649,1.3922103213242452,1.8303797468354428,0.3213242453748783,4.515734265734266,4.166083916083916,5.477272727272728,0.9615384615384616,0.2638208918637351,0.243393412818924,0.3199964592369655,0.0561755673732304,17.116666666666667,22,2024-03-08 22:25:00,Friday,-23.598125,-46.663978
1240,Black,2024-03-08,21:50:00,10 min 35 sec,4.11 km,"R. Tabapuã, Itaim - São Paulo - SP, 04533-003, BR","R. Joinville, Vila Mariana - São Paulo - SP, 04008-011, BR",18.3,18.3,28.95,18.3,10.65,2024-03-08 21:50:00,0 days 00:10:35,4.11,"[-23.5839916, -46.6789935]","[-23.5830688, -46.6502263]",36.78756476683938,63.21243523316063,63.21243523316063,2.5750202757502025,1.7291338582677165,1.7291338582677165,2.7354330708661414,1.0062992125984251,4.452554744525547,4.452554744525547,7.043795620437956,2.591240875912409,0.4207138341283982,0.4207138341283982,0.6655554916949249,0.2448416575665268,10.583333333333334,21,2024-03-08 21:50:00,Friday,-23.583992,-46.678994
1241,Black,2024-03-08,21:11:00,7 min 13 sec,2.22 km,"Rua Maria Figueiredo, Vila Mariana - Sao Paulo - SP, 04002-010, BR","Av. Brigadeiro Luís Antônio, Jardim Paulista - São Paulo - SP, 01402-002, BR",12.41,12.41,19.95,12.41,7.54,2024-03-08 21:11:00,0 days 00:07:13,2.22,"[-23.572372, -46.6508145]","[-23.5811396, -46.664843]",37.794486215538846,62.205513784461154,62.205513784461154,3.2507507507507505,1.7196304849884527,1.7196304849884527,2.764434180138568,1.0448036951501154,5.59009009009009,5.59009009009009,8.986486486486486,3.396396396396396,0.774608326571375,0.774608326571375,1.2452406216840397,0.4706322951126646,7.216666666666667,21,2024-03-08 21:11:00,Friday,-23.572372,-46.650814
1243,Black,2024-03-08,20:45:00,14 min 48 sec,2.84 km,"R. Doutor Melo Alves, Cerqueira César - São Paulo - SP, 01417-010, BR","Rua Pamplona, Jardim Paulista - São Paulo - SP, 01405-001, BR",15.58,15.58,24.8,15.58,9.22,2024-03-08 20:45:00,0 days 00:14:48,2.84,"[-23.561085, -46.670554]","[-23.5663832, -46.656369]",37.17741935483871,62.82258064516129,62.82258064516129,5.211267605633803,1.0527027027027027,1.0527027027027027,1.6756756756756757,0.6229729729729729,5.485915492957747,5.485915492957747,8.732394366197184,3.246478873239437,0.3706699657403883,0.3706699657403883,0.5900266463646746,0.2193566806242863,14.8,20,2024-03-08 20:45:00,Friday,-23.561085,-46.670554
1244,Black,2024-03-08,20:30:00,8 min 57 sec,2.74 km,"Alameda Joaquim Eugênio de Lima, Jardim Paulista - São Paulo - SP, 01403-001, BR","R. Doutor Melo Alves, Cerqueira César - São Paulo - SP, 01417-010, BR",17.05,15.55,24.75,17.05,7.7,2024-03-08 20:30:00,0 days 00:08:57,2.74,"[-23.5667304, -46.6514238]","[-23.561085, -46.670554]",31.11111111111111,68.88888888888889,62.82828282828283,3.266423357664233,1.905027932960894,1.7374301675977657,2.76536312849162,0.8603351955307263,6.2226277372262775,5.675182481751825,9.032846715328466,2.81021897810219,0.6952656689638299,0.6340986013130531,1.0092566162378176,0.3139909472739877,8.95,20,2024-03-08 20:30:00,Friday,-23.56673,-46.651424
1245,Black,2024-03-08,20:07:00,20 min 55 sec,5.53 km,"R. Hungria, Jardim Europa - São Paulo - SP, 01455-906, BR","Alameda Itu, Jardim Paulista - São Paulo - SP, 01421-000, BR",32.2,30.2,53.67,32.2,21.47,2024-03-08 20:07:00,0 days 00:20:55,5.53,"[-23.5823088, -46.6921242]","[-23.5629368, -46.6605335]",40.00372647661636,59.99627352338365,56.26979690702441,3.782399035563592,1.5394422310756972,1.443824701195219,2.565896414342629,1.026454183266932,5.822784810126582,5.461121157323689,9.705244122965642,3.882459312839059,0.2783801502849362,0.2610894577206544,0.4639957349625007,0.1856155846775645,20.916666666666668,20,2024-03-08 20:07:00,Friday,-23.582309,-46.692124
1247,Black,2024-03-08,18:44:00,24 min 38 sec,4.54 km,"Alameda dos Jurupis, Moema - São Paulo - SP, 04088-002, BR","São Paulo - SP, 04531-090, BR",26.59,25.09,43.16,31.59,11.57,2024-03-08 18:44:00,0 days 00:24:38,4.54,"[-23.605832, -46.6611816]","[-23.5835849, -46.6812483]",26.80722891566265,73.19277108433737,58.13253012048193,5.425844346549193,1.2824086603518268,1.0185385656292287,1.752097428958051,0.4696887686062246,6.958149779735683,5.526431718061674,9.506607929515418,2.548458149779736,0.2824688679189046,0.2243477016804468,0.3859245438233593,0.1034556759044547,24.633333333333333,18,2024-03-08 18:44:00,Friday,-23.605832,-46.661182
1248,Black,2024-03-08,18:04:00,27 min 47 sec,5.52 km,"Avenida Doutor Ricardo Jafet, Vila Mariana - São Paulo - SP, 04260-000, BR","Avenida Jurema, Moema - São Paulo - SP, 04079-000, BR",27.51,27.51,45.85,27.51,18.34,2024-03-08 18:04:00,0 days 00:27:47,5.52,"[-23.5845193, -46.6177312]","[-23.6069646, -46.6608203]",40.0,60.0,60.0,5.033212560386474,0.9901619676064788,0.9901619676064788,1.6502699460107977,0.6601079784043191,4.983695652173914,4.983695652173914,8.306159420289855,3.3224637681159424,0.1793771680446519,0.1793771680446519,0.2989619467410865,0.1195847786964346,27.783333333333335,18,2024-03-08 18:04:00,Friday,-23.584519,-46.617731
1249,Black,2024-03-08,17:37:00,25 min 56 sec,7.98 km,"Pç. Cmte. Linneu Gomes, Vila Congonhas - São Paulo - SP, 04626, BR","Rua René Zamlutti, Vila Mariana - São Paulo - SP, 04116-260, BR",60.29,60.12,100.41,60.29,40.12,2024-03-08 17:37:00,0 days 00:25:56,7.98,"[-23.6272167, -46.6596712]","[-23.591165, -46.6239851]",39.95617966338014,60.04382033661986,59.87451449058858,3.2497911445279866,2.3248071979434446,2.3182519280205653,3.8718508997429306,1.5470437017994858,7.555137844611528,7.533834586466165,12.582706766917292,5.027568922305764,0.2913292227999304,0.2905077604035796,0.485194348338713,0.1938651255387826,25.933333333333334,17,2024-03-08 17:37:00,Friday,-23.627217,-46.659671
1252,Black,2024-03-08,15:40:00,10 min 25 sec,2.44 km,"Av. Engenheiro Luís Carlos Berrini, Cidade Monções - São Paulo - SP, 01046-925, BR","Rua Olimpíadas, Itaim Bibi - São Paulo - SP, 04551-000, BR",20.75,17.91,31.84,20.75,11.09,2024-03-08 15:40:00,0 days 00:10:25,2.44,"[-23.605464, -46.6930788]","[-23.5956584, -46.6850343]",34.83040201005025,65.16959798994975,56.25,4.269125683060109,1.992,1.7193600000000002,3.05664,1.06464,8.504098360655737,7.34016393442623,13.049180327868852,4.545081967213115,0.8163934426229509,0.7046557377049181,1.25272131147541,0.436327868852459,10.416666666666666,15,2024-03-08 15:40:00,Friday,-23.605464,-46.693079
1254,Black,2024-03-07,23:37:00,25 min 5 sec,13.89 km,"R. João Moura, Pinheiros - São Paulo - SP, 05412-001, BR","Av. Gustavo Berthier, Adalgisa - Osasco - SP, 06030-140, BR",40.43,40.43,67.16,40.43,26.73,2024-03-07 23:37:00,0 days 00:25:05,13.89,"[-23.5630677, -46.6758107]","[-23.5620158, -46.7646664]",39.80047647409173,60.19952352590828,60.19952352590828,1.8058555315574751,1.611827242524917,1.611827242524917,2.6774750830564784,1.0656478405315617,2.9107271418286538,2.9107271418286538,4.835133189344852,1.9244060475161984,0.1160422780795476,0.1160422780795476,0.1927627849572698,0.0767205068777222,25.083333333333332,23,2024-03-07 23:37:00,Thursday,-23.563068,-46.675811
1255,Black,2024-03-07,22:36:00,8 min 18 sec,2.31 km,"Rua Caraíbas, Perdizes - São Paulo - SP, 05020-000, BR","Rua Monte Alegre, Perdizes - São Paulo - SP, 05014-000, BR",12.01,12.01,19.34,12.01,7.33,2024-03-07 22:36:00,0 days 00:08:18,2.31,"[-23.532823, -46.6826965]","[-23.5350472, -46.6681064]",37.90072388831437,62.09927611168562,62.09927611168562,3.5930735930735933,1.4469879518072288,1.4469879518072288,2.3301204819277106,0.8831325301204819,5.199134199134199,5.199134199134199,8.372294372294371,3.173160173160173,0.62640171073906,0.62640171073906,1.0087101653366712,0.3823084545976112,8.3,22,2024-03-07 22:36:00,Thursday,-23.532823,-46.682696
1256,Black,2024-03-07,22:07:00,26 min 40 sec,10.55 km,"Pç. Roberto Gomes Pedrosa, Morumbi - São Paulo - SP, BR","Rua Apiacás, Perdizes - São Paulo - SP, 05017-020, BR",38.36,38.36,63.94,38.36,25.58,2024-03-07 22:07:00,0 days 00:26:40,10.55,"[-23.5982921, -46.7198765]","[-23.536289, -46.6779886]",40.00625586487332,59.99374413512668,59.99374413512668,2.527646129541864,1.4385,1.4385,2.39775,0.95925,3.6360189573459714,3.6360189573459714,6.0606635071090045,2.4246445497630327,0.1363507109004739,0.1363507109004739,0.2272748815165876,0.0909241706161137,26.666666666666668,22,2024-03-07 22:07:00,Thursday,-23.598292,-46.719876
1257,Black,2024-03-07,21:48:00,12 min 46 sec,3.31 km,"Rua Américo Alves Pereira Filho, Morumbi - São Paulo - SP, 05688-000, BR","Rua Pedro Gomes Cardim, Morumbi - São Paulo - SP, 05617-000, BR",14.88,14.88,23.73,14.88,8.85,2024-03-07 21:48:00,0 days 00:12:46,3.31,"[-23.6116891, -46.7063818]","[-23.5913354, -46.7211197]",37.2945638432364,62.7054361567636,62.7054361567636,3.856998992950655,1.1655352480417756,1.1655352480417756,1.858746736292428,0.6932114882506527,4.495468277945619,4.495468277945619,7.169184290030212,2.673716012084592,0.3521254525805968,0.3521254525805968,0.5615549052242985,0.2094294526437017,12.766666666666667,21,2024-03-07 21:48:00,Thursday,-23.611689,-46.706382
1258,Black,2024-03-07,21:39:00,5 min 47 sec,2.55 km,"Av. Das Nações Unidas, Brooklin Paulista - São Paulo - SP, 04795, BR","R. Ministro Nelson Hungria, Vila Tramontano - São Paulo - SP, 05690-050, BR",12.33,12.33,19.84,12.33,7.51,2024-03-07 21:39:00,0 days 00:05:47,2.55,"[-23.6006359, -46.6948741]","[-23.6149517, -46.7046988]",37.85282258064516,62.14717741935484,62.14717741935484,2.2679738562091503,2.1319884726224783,2.1319884726224783,3.430547550432277,1.2985590778097982,4.835294117647059,4.835294117647059,7.780392156862746,2.9450980392156865,0.8360739108323445,0.8360739108323445,1.3453127648754026,0.5092388540430581,5.783333333333333,21,2024-03-07 21:39:00,Thursday,-23.600636,-46.694874
1260,Black,2024-03-07,20:38:00,11 min 29 sec,2.84 km,"Avenida Brigadeiro Faria Lima, Itaim Bibi - Sao Paulo - SP, 01451-000, BR","Rua Pequetita, Itaim Bibi - Sao Paulo - SP, 04552-907, BR",12.49,12.49,20.08,12.49,7.59,2024-03-07 20:38:00,0 days 00:11:29,2.84,"[-23.5796405, -46.6855673]","[-23.5921582, -46.6855749]",37.798804780876495,62.20119521912352,62.20119521912352,4.043427230046948,1.0876632801161104,1.0876632801161104,1.748621190130624,0.6609579100145139,4.397887323943662,4.397887323943662,7.070422535211267,2.672535211267605,0.382980028209898,0.382980028209898,0.6157116866657127,0.2327316584558147,11.483333333333333,20,2024-03-07 20:38:00,Thursday,-23.57964,-46.685567
1261,Black,2024-03-07,19:32:00,8 min 33 sec,3.94 km,"Avenida Queiroz Filho, Vila Leopoldina - Sao Paulo - SP, 05319-000, BR","Marginal Pinheiros, Alto de Pinheiros - São Paulo - SP, 05477-000, BR",17.81,16.06,25.53,17.81,7.72,2024-03-07 19:32:00,0 days 00:08:33,3.94,"[-23.539774, -46.7280341]","[-23.6238718, -46.7098659]",30.238934586760674,69.76106541323932,62.90638464551507,2.17005076142132,2.083040935672514,1.878362573099415,2.9859649122807017,0.902923976608187,4.520304568527918,4.076142131979696,6.479695431472082,1.9593908629441623,0.5286905928102827,0.4767417698221865,0.7578591147920563,0.2291685219817733,8.55,19,2024-03-07 19:32:00,Thursday,-23.539774,-46.728034
1262,Black,2024-03-07,17:54:00,49 min 9 sec,11.43 km,"Rua Fidêncio Ramos, Itaim Bibi - São Paulo - SP, 04551-010, BR","Rua Doutor Manoel de Paiva Ramos, Rio Pequeno - São Paulo - SP, 05351-015, BR",51.68,51.68,78.42,51.68,26.74,2024-03-07 17:54:00,0 days 00:49:09,11.43,"[-23.5948593, -46.6859261]","[-23.5602196, -46.7573114]",34.09844427441978,65.90155572558021,65.90155572558021,4.300087489063867,1.05147507629705,1.05147507629705,1.5955239064089524,0.5440488301119023,4.52143482064742,4.52143482064742,6.860892388451444,2.3394575678040246,0.0919925701047287,0.0919925701047287,0.1395908929491646,0.0475983228444359,49.15,17,2024-03-07 17:54:00,Thursday,-23.594859,-46.685926
1266,Black,2024-03-07,16:13:00,24 min 51 sec,4.17 km,"Avenida Rouxinol, Moema - Sao Paulo - SP, 04516-000, BR","Avenida Cidade Jardim, 803 - 7º andar, Itaim Bibi - São Paulo - SP, 01453-000, BR",26.68,26.65,41.74,26.68,15.06,2024-03-07 16:13:00,0 days 00:24:51,4.17,"[-23.6027271, -46.6712817]","[-23.5838714, -46.6866109]",36.080498322951605,63.9195016770484,63.84762817441303,5.959232613908873,1.0736418511066397,1.072434607645875,1.6796780684104629,0.606036217303823,6.398081534772182,6.390887290167865,10.009592326139089,3.6115107913669062,0.2574680698097458,0.2571785629846223,0.4028004960216937,0.1453324262119479,24.85,16,2024-03-07 16:13:00,Thursday,-23.602727,-46.671282
1267,Black,2024-03-07,14:25:00,1 hr 5 min,12.20 km,"Rua Ribeiro de Lima, Santa Cecília - São Paulo - SP, 01122-000, BR","Av. Ibirapuera, Indianópolis - São Paulo - SP, 04029-200, BR",48.16,48.16,65.73,48.16,17.57,2024-03-07 14:25:00,0 days 01:05:00,12.2,"[-23.531499, -46.6363144]","[-23.6072752, -46.6657745]",26.73056443024494,73.26943556975505,73.26943556975505,5.327868852459017,0.7409230769230769,0.7409230769230769,1.0112307692307694,0.2703076923076923,3.947540983606557,3.947540983606557,5.387704918032788,1.4401639344262296,0.0607313997477931,0.0607313997477931,0.0828877679697351,0.0221563682219419,65.0,14,2024-03-07 14:25:00,Thursday,-23.531499,-46.636314
1268,Black,2024-03-07,13:12:00,19 min 39 sec,3.89 km,"Rua dos Italianos, Bom Retiro - São Paulo - SP, 01122-010, BR","R. Barão de Ladário, Brás - São Paulo - SP, 03010-000, BR",23.01,19.51,31.6,23.01,8.59,2024-03-07 13:12:00,0 days 00:19:39,3.89,"[-23.5289285, -46.6415814]","[-23.5372335, -46.6190239]",27.18354430379747,72.81645569620252,61.740506329113934,5.051413881748071,1.170992366412214,0.992875318066158,1.608142493638677,0.4371501272264631,5.915167095115682,5.015424164524422,8.123393316195372,2.2082262210796912,0.3010263152730627,0.255237870968164,0.4134042400099427,0.1123779247368799,19.65,13,2024-03-07 13:12:00,Thursday,-23.528928,-46.641581
